chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,1531,2023-09-08T02:00:11.000Z,18088583,0x7440e6139a5a751c0276550a538eb070632c1d5ece98e7ad4d13dc8690ccc6ba,0x27647d5e8617660d2ac56ae67c1aa2d6ec1c06031bab262d14999aac180d4010,373,372,legacy,1008510286885740928,127177666666666667080,1164683975151487325,-278419831100458,21264722612386248,21543142443486706,-1.292382630950085373
1,1532,2023-09-09T02:00:11.000Z,18095721,0x831bd96dd9ab85de32a8956c088af56f3259f74fa42ad6548e24bf94d19eb984,0x96d23b3901bc1aaeb9eb842cd262014c53944f03c50b4b74fd26e946f7025da8,257,256,legacy,1088310789433956480,127177666666666667080,1164683975151487325,-137989410075043,21126733202311205,21264722612386248,-0.648912344592104426
1,1533,2023-09-10T02:00:11.000Z,18102859,0x31708df96ad25d47e4208b9e81dbc3e2aaa9b13c4ef0e47c4ea0b9583bee98dc,0xf3b90a447ce41f854f26e74cd826ecf85ae669016ca67b6987bc18302b6df6ab,277,276,legacy,1076598864491044150,127177666666666667080,1164683975151487325,-159861887982104,20966871314329101,21126733202311205,-0.756680583085204865
1,1534,2023-09-11T02:00:11.000Z,18109993,0x93b32b9e1cc823448972b78c92d11a70b7244fd2616eb784a29c7e368a6cf5e7,0x8b60a3906a932e3203070f2e9f85ae3e06c1dc6015e1ed419a48fba671740eee,408,407,legacy,1087208615083554500,127177666666666667080,1164683975151487325,-136056616233422,20830814698095679,20966871314329101,-0.648912344592102755
1,1535,2023-09-12T02:00:11.000Z,18117140,0x4776972592caf35b70c95666e9483ba35fd3eebac2d5287d3e008ad5d36ff94b,0xc17fac3c03b5c46cf269c06f2e974942dc279569f8c68a159d802c1ad080649b,435,434,legacy,1070683095696154610,127177666666666668540,1164683975151487338,-157622730118949,20673191967976730,20830814698095679,-0.756680583085205146
1,1536,2023-09-13T02:00:23.000Z,18124272,0xb9db61f5bdcd40fb2bf0a62994a84206ae412e0fa90f4743ffe63407ee20f349,0x6808dea78690b294056fbadc1d33c2e0c7562b39a68ff118f3be76e96e78afdf,433,432,legacy,1163250678899898624,127177666666666668540,1164683975151487338,0,20673191967976730,20673191967976730,0
1,1537,2023-09-14T02:00:11.000Z,18131405,0x8154af1949c886b0de6a6d743643421bfbcae8a8eec101affa513eb6ebbba71a,0x69d843dde2a1da6f344ec54a35376748896e782bd450a0435a0f8c271840584a,271,270,legacy,1416442302491828854,127177666666666668540,1164683975151487338,440924425651234,21114116393627964,20673191967976730,2.132831864253166644
1,1538,2023-09-15T02:00:11.000Z,18138520,0x8fbac2cd37b06456c8a9aad61739487a856edab58273722e660c4d7b134e6915,0x50d59ac4b1cd6ebeff5730bfdaae0644bf2443ce4fa87035fe32e37faeab8437,473,472,legacy,1257103700498836975,127177666666666668540,1164683975151487338,159766419040593,21273882812668557,21114116393627964,0.756680583085205304
1,1539,2023-09-16T02:00:11.000Z,18145612,0xacb5725b5569b1a7b401422ec6e87c863a2a591e5b765193074ac5c1573dc8ee,0xb84fd2b050b008f3ea32306a82c708d431e8028d93e4291085299faa317fc408,463,462,legacy,1225777532557485782,127177666666666668540,1164683975151487338,115090116121343,21388972928789900,21273882812668557,0.540992526539664181
1,1540,2023-09-17T02:00:11.000Z,18152680,0x7ed8568ef13221a4e919f17cddb65cc5255e9cba2354a3180ebb0c67fe895898,0xb33a5e7a7dbee241a1b845962b935b325ab9c6affa6a59adf7016ba25e5ac752,234,233,legacy,1199079582753043243,127177666666666668540,1164683975151487338,0,21388972928789900,21388972928789900,0
1,1541,2023-09-18T02:00:11.000Z,18159732,0x7bf438f3b35d702fc9dbdbd4e13a11823803067c13fb74c6de8070b7cff08b44,0x0de555f20d9c8aa47ad31a4a447083712187c75339afcf5379fc66338826d7fc,219,218,legacy,1190910219097891840,127177666666666668540,1164683975151487338,0,21388972928789900,21388972928789900,0
1,1542,2023-09-19T02:00:11.000Z,18166847,0xd3d49f7e8e73f335a8773a1867cf8075dddc028767bc17efa4e3243df680b103,0x06cc60c439ffc1f7352ae5825ee6d1e329635dc630cbba5b6bb71a708a6ca42d,316,315,legacy,1184339093369885777,127177666666666668540,1164683975151487338,0,21388972928789900,21388972928789900,0
1,1543,2023-09-20T02:00:11.000Z,18173988,0x9af359b37f4eed6165806341e40a247c55b541547734d76084fd7dc2e2e38165,0xdb9f983ed0afd71facd0e65b52c4ed815bf7cd078f50ea1500f92bd825943041,154,153,legacy,1281539731863388416,127177666666666668540,1164683975151487338,207828707474741,21596801636264641,21388972928789900,0.971662866499775837
1,1544,2023-09-21T02:00:11.000Z,18181140,0xd8196ffee60b6ee63a32188b7fc095bcbed61dd94732cb6381ee0d8e47ed8a09,0x77cdf8cbd86775e17bc43e1fcd779fa2cb328695c35f0129e762d277f8ebd421,650,649,legacy,1358417976022530304,127177666666666668540,1164683975151487338,347799454572689,21944601090837330,21596801636264641,1.610421118971040427
1,1545,2023-09-22T02:00:11.000Z,18188277,0x7f3b5292da4b6fd81d97c0371e166c51f5086952e3657bafd0b6b8cc788a791c,0x146f83b2aabe4745f10bb9f14454324526486a8688c5ed281dff481c13cb95f8,340,339,legacy,1392423495470946635,127177666666666668540,1164683975151487338,422466452862585,22367067543699915,21944601090837330,1.925149840335808732
1,1546,2023-09-23T02:00:11.000Z,18195402,0xe31f384eb69dafe5c0a38dd6f0c5e52489cba0d083a55e52f807cd37004384cf,0xbdccfc272e4f20d435ffcd1c8500f2f47fd42bb53be877bd69680b7f5d754271,227,226,legacy,1379979778381883392,127177666666666668540,1164683975151487338,407225066972640,22774292610672555,22367067543699915,1.820645760455720671
1,1547,2023-09-24T02:00:11.000Z,18202549,0x45cbd14d9a547622fac13cd855e45cbb906f0393fb2fb400c2810babec06afda,0x1a16f74c59080bab1098950879592bc57fa8cc485d7dc7ab67060b6fbcb17de9,172,171,legacy,1335823349956698713,127177666666666668540,1164683975151487338,342695146046985,23116987756719540,22774292610672555,1.504745512430933672
1,1548,2023-09-25T02:00:11.000Z,18209687,0xcba6303b4670dc760556b812ae2fd269d04dc4fac0a4afb76b35fd8c721a6920,0x30eb2a1a0f1243266f9bb92c7d7eb6c3d490dff7183c39b670d52c4f05e78507,223,222,legacy,1352619929617587762,127177666666666668540,1164683975151487338,372280852904161,23489268609623701,23116987756719540,1.610421118971039419
1,1549,2023-09-26T02:00:11.000Z,18216834,0xe649166987929176622aab623ed130fa8e86f1b6687ee2fc5049fc3c5e77fb5a,0xfd77e9ed13a9cdfc2a628278d24868447cc84e36fe9a6f892f9c1b41f9c37e65,602,601,legacy,1330691195728344429,127177666666666668540,1164683975151487338,328550252953615,23817818862577316,23489268609623701,1.398724917382084413
1,1550,2023-09-27T02:00:11.000Z,18223979,0xa3d42e56573535825304ef70625a862ec467234e6a95a5f908ecd693586049a6,0x38eb133863860225baf4a81b96261705a5e0eb2b2902bbf3b276999cb061eb95,305,304,legacy,1291818512446600397,127177666666666668540,1164683975151487338,256953207622816,24074772070200132,23817818862577316,1.078827616858495174
1,1551,2023-09-28T02:00:11.000Z,18231130,0x69cccdd500d5fc750426e57f37ca36cdd44d90448072f46c120da18255c87fdf,0x59bcae771dfd08f2bab968f61bf6300222b5857fe8cf9b280831a9fe768a4b27,66,65,legacy,1263451234550462931,127177666666666670000,1164683975151487351,208071595260871,24282843665461003,24074772070200132,0.86427233725889773
1,1552,2023-09-29T02:00:11.000Z,18238261,0x28927ea6ce1866b4d7d8633acec39d7888625231b2c07952da3f5b4cec102b3b,0x9a241fcd423b4952039a31eee9da9ee5aba9b4aefe8c8aebfa8859745ce1651b,371,370,legacy,1251711156834931125,127177666666666670000,1164683975151487351,183743563037479,24466587228498482,24282843665461003,0.756680583085204653
1,1553,2023-09-30T02:00:11.000Z,18245402,0x0dbfe1e3a8c02d7826a542bbc48a89052f298740d124dafbf1d808c15ffaab28,0x111bb0466cebd0be362fc390a6f13fe26cb163fc2524ab75299a4fbd83142a3d,429,428,legacy,1286490664365346048,127177666666666670000,1164683975151487351,263952299923815,24730539528422297,24466587228498482,1.078827616858494697
1,1554,2023-10-01T02:00:11.000Z,18252561,0xe00a0837cc30989816c46f8bd4fefd28e8d932d53ca9f9ecd6aaaa13bd6b878f,0x30ca11844acbf38afa40eacb4bfd06db03ff7662653307c3ff17998a8c732a5f,337,336,legacy,1301525365165309390,127177666666666670000,1164683975151487351,293240454159962,25023779982582259,24730539528422297,1.185742243200747068
1,1555,2023-10-02T02:00:11.000Z,18259722,0xdf226bff6253cded5ce6a4caa0a70cc999cd5a28de3bf149cce6cf03636c68f0,0x5d3bf976684cd95e661e6e5e9ae8fb9eb4ab8eb169da854d4d26b656a3ede918,345,344,legacy,1280530639741544448,127177666666666670000,1164683975151487351,243146777885356,25266926760467615,25023779982582259,0.971662866499776298
1,1556,2023-10-03T02:00:11.000Z,18266889,0x09e774b48d75b1dccedd2ea24e93376068ba33d75b885f0a258f206f4946329e,0x0173929b50f1e5e56158b4310d8a57b776c444aff5a55b341c3166f11b30ca04,372,371,legacy,1247766123718930477,120550666666666670000,1103994383137200987,326545372827162,25593472133294777,25266926760467615,1.292382630950083242
1,1557,2023-10-04T02:00:11.000Z,18274035,0xfeb1cb468cbb13d0d3a7591d15e2327ce3fa63deed177838181dfaf33490ee60,0x4a94ce01b31c931c29ee143eeb87fcd13a6aa5863d2d9aa3d6f1a6e2612abf16,419,418,legacy,1174362117739141459,120550666666666670000,1103994383137200987,166079200082690,25759551333377467,25593472133294777,0.648912344592104335
1,1558,2023-10-05T02:00:11.000Z,18281189,0x8587b2721c7282b675a56cf706a7ab6b3b9216a16134f0de0cbaad67e347a65f,0xea09f159b881b3c80f9bf6451928fdc7ce9f06a02bdbbff541fce883d174a095,327,326,legacy,1164000000000000000,120550666666666670000,1103994383137200987,139357247583720,25898908580961187,25759551333377467,0.540992526539662195
1,1559,2023-10-06T02:06:35.000Z,18288370,0x0700533185f183dd77f0fb3fdc7a022215be1c8c0aeb501acbc13e23a408fb17,0x9d52b091a7963ea2be7ba92db640c762a1787dc7d913111669817e7465b24dcc,220,219,legacy,1183569094178982540,120550666666666670000,1103994383137200987,168061214896481,26066969795857668,25898908580961187,0.648912344592104579
1,1560,2023-10-07T02:00:11.000Z,18295489,0xae1737af55caa21ceaa5bb78ce3ab0ab112b9b4ab586bdbe6ab3d4d932ad5b34,0xe78b2ac11f681c8b831976f3f58cd3a358924c827878b402dada85e749f008ba,261,260,legacy,1163074443792097700,120550666666666670000,1103994383137200987,141020358490941,26207990154348609,26066969795857668,0.540992526539662107
1,1561,2023-10-08T02:00:11.000Z,18302647,0x56c44e9ca0ccb4ea07fe35047617a2513c5c66123c3819f7e8f88d03cee1356a,0x73b0a268c0ee66841787b17f21d8ea65fafac95bd74f74dbf8138436e951eb24,309,308,legacy,1162292792573604345,120550666666666670000,1103994383137200987,141783268091277,26349773422439886,26207990154348609,0.540992526539664279
1,1562,2023-10-09T02:00:11.000Z,18309792,0xa9d6725e263aaabce9158abf084b3824eea04f477e6c2212ca010a491e11aa45,0xf29cc7b799563a48a85149a1df655d83ac3f3fef97e114d7303f28e37041c9ae,298,297,legacy,1164527785848420613,120550666666666670000,1103994383137200987,142550304975534,26492323727415420,26349773422439886,0.540992526539662363
1,1563,2023-10-10T02:00:11.000Z,18316936,0xe4fb698f76f0ee571d6060dd3cd9a5ac4623709bd750de156d17131f2af83399,0x1ddcb468c3118044c3c951b2200651acec42fd409f385bd969a36d90a67271a9,315,314,legacy,1135558609025817705,120550666666666670000,1103994383137200987,0,26492323727415420,26492323727415420,0
1,1564,2023-10-11T02:00:11.000Z,18324088,0x4816c75e7db177c9cf3754810c705c1bccd68f6f98b1081a115396e9a335fba3,0xdda5a1cee8349bf9eaf61f751f5f01c92bd63cc83e651a8c719ee4b223f25516,317,316,legacy,1098762808863686046,120550666666666670000,1103994383137200987,0,26492323727415420,26492323727415420,0
1,1565,2023-10-12T02:00:11.000Z,18331219,0x26c278f3bfd0dbf41ee81960f1980b942ea9d73c402bfcb2574ce62e309ff880,0xb6bb7a9ed9cecc97553f8666f343f3c16cbe66a2f06ca00fa7dfdd287c314e0e,124,123,legacy,1076890462503076719,120550666666666670000,1103994383137200987,0,26492323727415420,26492323727415420,0
1,1566,2023-10-13T02:00:11.000Z,18338362,0xfb10952fbdbc4b949aedda10e7a09783c44ac2632fed533af87b16dea37a30aa,0xf8070a4efcec0d2a7e9b869da6230b8c4b19e59f6562b72cf83dc9f16b55876f,275,274,legacy,1064801154884018560,120550666666666670000,1103994383137200987,0,26492323727415420,26492323727415420,0
1,1567,2023-10-14T02:00:11.000Z,18345504,0xddd1ceeebc1e6311e520468697735fd0406a563a115c659fd7b780fc36225553,0x6ccb4b00e8af09b50d3cdd676753bc148cfc4559c845ca38974d6fa391db20bd,1322,1321,v2,1062416255314510782,,1165619177922746578,-228965825473126,26263357901942294,26492323727415420,-0.864272337258894767
1,1568,2023-10-15T02:00:11.000Z,18352656,0x097aaca8310e3cc24e614da5c63a7ae22246ec65b978c9c6ea8847312900e17e,0x69cca2e3c27a0dd76b4c887387c44d97cdc54966a80748bd31dec766902d46a7,226,225,v2,1078904070264122611,,1165619177922746578,-198729729710171,26064628172232123,26263357901942294,-0.75668058308520419
1,1569,2023-10-16T02:05:11.000Z,18359834,0xecd137a9cfc31704b4f4e29da20325c1e19198b1b84c5871c612fa032a15c949,0x0eb73d829d923b3e31f0e6aea1358e0562787900de97f977ce63cec0e3444deb,281,280,v2,1098095974680763676,,1165619177922746578,-141007690482128,25923620481749995,26064628172232123,-0.540992526539665504
1,1570,2023-10-17T02:00:11.000Z,18366977,0x25889e2da30cb84cd4ad47c334f27f0e114b8c027183de66cb6b4c92ba86b39f,0x07029e2dc4ce44bae3c9e77dc88804fdf829f04828631a7ed89698b2bf5809cc,1340,1339,v2,1124323622048245760,,1165619177922746578,0,25923620481749995,25923620481749995,0
1,1571,2023-10-18T02:00:11.000Z,18374125,0xcbcf151924d1ec6a4ad6cdaa5a0f91920c45f1a7b08c14834e52ad6b60699cc6,0xaac1e3c19d1a26efc9be89dfa5f332a0a2ef42a0920a8a40f677fa78a3e22d27,196,195,v2,1127720043624184986,,1165619177922746578,0,25923620481749995,25923620481749995,0
1,1572,2023-10-19T02:00:11.000Z,18381266,0xa13ef62d52df4a1d1558aefad1990878c76a150d434af29eefb035980d8b7fd9,0x3eccb3e15e6e936539c5fafa7d61795efbcbbc34ed19ac96d14614e25f35e7d3,207,206,v2,1105277423001068032,,1165619177922748227,-112235323295669,25811385158454326,25923620481749995,-0.432946174993889061
1,1573,2023-10-20T02:00:11.000Z,18388415,0x75e834b8dba1ac5946e2d7c32e2a1b9c6e242a771a36c55d3d887e4f8119b753,0x32cb9f13aa82232f57116df78dfa1ea42017617d43e29a50c38c0b2bbb79bbc3,173,172,v2,1119792000000000000,,1165619177922748227,0,25811385158454326,25811385158454326,0
1,1574,2023-10-21T02:00:11.000Z,18395568,0xa31248d88993a9976becb6410bdd6d653bdca7851009dbef75c1f0539772e725,0xae7258ae9c2e30fba7d953ea6770c0a1538092379cf87082ee31e0306d17bfa7,905,904,v2,1164959793122780672,,1165619177922748227,0,25811385158454326,25811385158454326,0
1,1575,2023-10-22T02:05:11.000Z,18402744,0x0759c113002322c5ed222d53e143525a782f3e71d4aac4c391572ba4fc507f6b,0x0279086f6a7117709e80d40922779c48aacc01652916f964f85bc26bf8d34c7c,152,151,v2,1177712575234790650,,1165619177922748227,0,25811385158454326,25811385158454326,0
1,1576,2023-10-23T02:00:11.000Z,18409864,0x4697b262965d6e259eb828a55bc3e4a8111ecd6760625a73e9dfa2504d442b69,0x4f2d05eb75e7a47de6c3cdf626cc1bf1c382f6e7f9ae82990d2ee01903caf577,291,290,v2,1226068794194537200,,1165619177922748227,111749404756469,25923134563210795,25811385158454326,0.43294617499389148
1,1577,2023-10-24T02:00:11.000Z,18417006,0x8a83183120bb7dfbd5754a618b783ccc1288373b945fc77762333db08b6bf42d,0x952e81356f799ae2950456bf5677e3155a54748f25c524c3fe1d66749b2bff2a,309,308,v2,1260486673273300843,,1165619177922748227,196155325766866,26119289888977661,25923134563210795,0.756680583085205949
1,1578,2023-10-25T02:06:59.000Z,18424180,0xda86f7ef53efe24a5dcd4054cfbc2685c62822bfe105706339516eb8a1f08a51,0x00d9b7aac5ef899b50f8c27734a1edee41e7475ef7c5a700030f75ac7662a894,390,389,v2,1314636368038607360,,1165619177922748227,337561165852649,26456851054830310,26119289888977661,1.292382630950084882
1,1579,2023-10-26T02:00:11.000Z,18431272,0x9f8062e83c2102bb0e69fdf8eccc92be000346a57c2d1d113cea3a50cc22d531,0x242ecda9d9bec461593cd09c9ad658745a48445dc2bd36a6b5a256890f572ae2,242,241,v2,1312267279130795988,,1165619177922748227,341923747728961,26798774802559271,26456851054830310,1.292382630950083957
1,1580,2023-10-27T02:00:11.000Z,18438422,0xe27c5a916e95581fcd91a5ad2a47a3c06f550b3d2d6e6013117132755b81f476,0x763e7834d900335d6be6a7a4b6c3ee1c2c495d48901617c306ce5988cb192c51,297,296,v2,1335797766925594931,,1165619177922748227,403253361227982,27202028163787253,26798774802559271,1.504745512430932045
1,1581,2023-10-28T02:00:11.000Z,18445581,0xe8b36be20bb69d5ca5dc82333ccb1892e8fc41615e02ce8d9b617e0e9c0feb50,0x278f86e79e4e3e630042e2f9ade4c2edb24dddabad7db797ae0adebf172c7b9d,255,254,v2,1268568860428432798,,1165619177922748227,235099604592987,27437127768380240,27202028163787253,0.86427233725889511
1,1582,2023-10-29T02:00:11.000Z,18452724,0xe931edce307ab42b00afb638ff9abb9daa7d2acf3e576d10c758478bb8d6ef45,0x8a4a2920d2f7af4893b3382c68768abb1e42df6558685b8ba8088798412a99bd,326,325,v2,1270000000000000000,,1167366066076094899,237131505440489,27674259273820729,27437127768380240,0.864272337258894273
1,1583,2023-10-30T02:00:11.000Z,18459861,0x1aa0dc8d834fc77da9d51e5414eca4f089790475dfd9c49cd6a2ae97879e871d,0x48916f0fa7625a8fab1334aae3b3fd103d114ccb7a418b074c4e4e948bf4fa8a,274,273,v2,1278824583535250434,,1167366066076094899,268900500942587,27943159774763316,27674259273820729,0.971662866499777484
1,1584,2023-10-31T02:00:11.000Z,18467002,0xe4e118e169e4fc8b3c950ca0fcfffe644467fabbbbd4e9e72094aaa1904a9249,0xa5fefc5f919821f3bb0c39a57761f7eeb1f1691907358eceb30f0a7fd2790292,209,208,v2,1311799089335055956,,1167366066076094899,331333849534447,28274493624297763,27943159774763316,1.185742243200745761
1,1585,2023-11-01T02:05:11.000Z,18474163,0x7ed906682fec21c7093e86370ab4b07cd6007baa0465cd9e7748425d5d7ebd86,0x2d67d9378ef004b527b1f575afc1099819e1f90139e0624692087cf0427ff488,157,156,v2,1331673126930837058,,1169112954229439990,395482387586662,28669976011884425,28274493624297763,1.398724917382085791
1,1586,2023-11-02T02:00:11.000Z,18481290,0xf4d1164a9e24bc4d92b6beb20c4f31dd06c95467df49fdf668a47ac51f70dc09,0x4a4fec5bddb7e8369d001c232cbc42c859ebfa723de4ef9cef1a619ba595d02a,514,513,v2,1398490059902384841,,1169112954229439990,551939997417108,29221916009301533,28669976011884425,1.925149840335809876
1,1587,2023-11-03T02:00:11.000Z,18488420,0x501b5c7dac3e244e52482f4f51d85ece4335acbf1ec6da5fa34b8453377148f1,0x657de19b2b3f47e0d10c1d6a3e21175589f2890a80789407a3d5e67a9dc50fe6,351,350,v2,1437154129155461257,,1169112954229439990,683384917629279,29905300926930812,29221916009301533,2.33860407172395188
1,1588,2023-11-04T02:00:11.000Z,18495562,0x04cae686276e03a822462d7ee2c82b89e821c9e392eb5b7c66808b37b8cc16d8,0xf8a5b11778c6ab1a0a04d47f4dc26eeb425999d205b361c19e71ecb2170837f1,314,313,v2,1436550319848133305,,1169112954229439990,668672693502806,30573973620433618,29905300926930812,2.235967112107010769
1,1589,2023-11-05T02:00:11.000Z,18502695,0x2e942cf383cdce498fc3cd20e736818fb5cb4fd4bd24ca2e3130a7131f855711,0x8e1c98cc20b9c118a890a7bf0f3a8d6ca216f83b265755aa85e00fe10c9e7180,173,172,v2,1476806875833623244,,1169112954229439990,808169333569607,31382142954003225,30573973620433618,2.643324494234142239
1,1590,2023-11-06T02:00:11.000Z,18509829,0x616bd6cd17ca18a494f0a9e346e7e23d50e3994b4282a4b7172a6bdfe2f5917a,0x0a770453810dc7c46b1eeb003a82967c30065f8acc00e290b8c990c4608f9a8d,62,61,v2,1505650917856866900,,1169112954229439990,892388908085663,32274531862088888,31382142954003225,2.843620046577560094
1,1591,2023-11-07T02:00:23.000Z,18516964,0x27abc4e89ce3f2205f8b7cbaa69f0b609f9de991b1c4fac17042628e091fce29,0x66453e531b80a1f6ff16050e8b9fac0277e2310553bc7b1b84bf993634a86bed,353,352,v2,1520000000000000000,,1169112954229439990,949793357582191,33224325219671079,32274531862088888,2.942857116071328232
1,1592,2023-11-08T02:00:11.000Z,18524120,0x10c478a130467a2adac2efd450da185f600a44a302b4d23cf85cef7e320f80fb,0x14ccd9b375d5d64619203d474063754d17c4211d63feed78bccfdb8de7df0bef,218,217,v2,1532793391339963839,,1169112954229439990,1010505769653255,34234830989324334,33224325219671079,3.041463635369684755
1,1593,2023-11-09T02:00:11.000Z,18531275,0x8eecfbc0df630a2f2a7ce60b7a740c6caa5672a37427c4ce675948e92cf4cd14,0x3fd5cc526e5fbdd5d5fc38bd5076248ccfc0f8ea1bb4ef1945791db9cfcf8612,226,225,v2,1554829233014174860,,1169112954229439990,1108084893654175,35342915882978509,34234830989324334,3.236717873675836721
1,1594,2023-11-10T02:00:11.000Z,18538423,0x264f5f808ae3d30af190187d610c051e90035804c04ddf532bf05e202388b24c,0xfb4c11770fe00002b1ae2f15adc5d14c29db890c089edfa3ec54500ec159760b,155,154,v2,1613862012022560250,,1169112954229439990,1312176275236567,36655092158215076,35342915882978509,3.712699539509482911
1,1595,2023-11-11T02:00:11.000Z,18545576,0xdc21112e16f9f60b78efacba8bd2dffde5a759ffa765d85ba2812da7bfeddf6c,0x1bde6ebe87b1281af3210b49c6568219676aa52a276447154291071d8bfcf9df,378,377,v2,1665030047613664000,,1169112954229439990,1495550787831105,38150642946046181,36655092158215076,4.080062822856454715
